region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
Westside,2024-07-09,8,22,7,1,0,14,1.274,24.429,18.718,20.983,90.999,2.099,10.44,22.0,0.0,0.0,0
Westside,2024-07-09,8,23,7,1,0,3,1.771,19.667,18.819,21.245,90.719,1.138,6.48,1.0,0.0,0.0,0
Westside,2024-07-10,9,0,7,2,0,0,,,18.669,20.872,91.863,2.812,5.04,0.0,0.0,0.0,0
Westside,2024-07-10,9,1,7,2,0,1,1.988,17.0,18.519,20.935,93.612,1.8,4.68,1.0,0.0,0.0,0
Westside,2024-07-10,9,2,7,2,0,1,0.678,5.0,18.368,20.498,92.722,2.88,3.24,0.0,0.0,0.0,0
Westside,2024-07-10,9,3,7,2,0,1,0.678,6.0,18.169,20.031,92.417,3.976,5.04,0.0,0.0,0.0,0
Westside,2024-07-10,9,4,7,2,0,0,,,18.069,19.878,91.536,3.618,4.68,0.0,0.0,0.0,0
Westside,2024-07-10,9,5,7,2,0,0,,,18.169,19.908,90.1,3.671,4.32,0.0,0.0,0.0,0
Westside,2024-07-10,9,6,7,2,0,3,1.402,11.667,16.468,17.784,97.484,5.315,9.72,18.0,0.0,0.0,0
Westside,2024-07-10,9,7,7,2,0,12,1.029,27.167,18.019,19.463,92.997,6.696,11.52,9.0,0.0,0.0,0
Westside,2024-07-10,9,8,7,2,0,24,1.566,14.083,20.019,21.512,82.874,6.792,15.48,5.0,0.0,0.0,0
Westside,2024-07-10,9,9,7,2,0,23,0.993,35.435,22.968,24.88,68.745,3.618,15.48,0.0,0.0,0.0,0
Westside,2024-07-10,9,10,7,2,0,23,0.811,87.957,25.519,27.61,59.185,6.131,16.56,0.0,0.0,0.0,0
Westside,2024-07-10,9,11,7,2,0,17,1.181,37.588,26.769,28.911,54.969,11.593,25.2,0.0,0.0,0.0,0
Westside,2024-07-10,9,12,7,2,0,27,0.86,44.185,27.319,29.852,53.56,13.237,28.44,4.0,0.0,0.0,0
Westside,2024-07-10,9,13,7,2,0,22,0.655,20.409,27.819,30.272,51.361,14.982,30.6,25.0,0.0,0.0,0
Westside,2024-07-10,9,14,7,2,0,28,0.892,51.643,27.118,28.933,52.168,17.555,34.2,24.0,0.0,0.0,0
Westside,2024-07-10,9,15,7,2,0,41,1.203,49.268,26.169,27.502,55.345,18.532,35.28,55.0,0.0,0.0,0
Westside,2024-07-10,9,16,7,2,0,42,1.915,26.024,24.519,25.072,61.636,19.966,36.36,59.0,0.0,0.0,0
Westside,2024-07-10,9,17,7,2,0,49,1.349,39.306,23.468,23.301,64.614,18.72,36.72,58.0,0.0,0.0,0
Westside,2024-07-10,9,18,7,2,0,58,1.474,22.897,22.069,22.289,74.0,16.1,34.56,46.0,0.0,0.0,0
Westside,2024-07-10,9,19,7,2,0,48,0.918,39.938,21.319,22.146,77.962,12.24,29.52,25.0,0.0,0.0,0
Westside,2024-07-10,9,20,7,2,0,28,0.984,38.893,19.569,20.908,86.305,8.435,22.68,20.0,0.0,0.0,0
Westside,2024-07-10,9,21,7,2,0,15,0.971,16.467,18.769,20.495,90.143,5.495,16.56,18.0,0.0,0.0,0
Westside,2024-07-10,9,22,7,2,0,11,1.378,21.909,18.919,20.876,89.021,3.759,11.88,16.0,0.0,0.0,0
Westside,2024-07-10,9,23,7,2,0,4,0.226,20.25,19.169,21.334,87.366,2.19,8.28,11.0,0.0,0.0,0
Westside,2024-07-11,10,0,7,3,0,2,0.263,17.0,19.118,21.041,87.085,3.564,6.12,9.0,0.0,0.0,0
Westside,2024-07-11,10,1,7,3,0,3,0.653,4.667,18.769,20.822,89.291,2.812,6.12,5.0,0.0,0.0,0
Westside,2024-07-11,10,2,7,3,0,0,,,18.519,20.466,90.412,3.396,3.96,2.0,0.0,0.0,0
Westside,2024-07-11,10,3,7,3,0,2,0.777,100.5,18.019,19.671,91.533,4.554,5.76,3.0,0.0,0.0,0
Westside,2024-07-11,10,4,7,3,0,2,2.639,18.5,17.919,19.858,91.236,2.16,5.76,48.0,0.0,0.0,0
Westside,2024-07-11,10,5,7,3,0,0,,,17.769,19.717,92.102,2.099,2.88,40.0,0.0,0.0,0
Westside,2024-07-11,10,6,7,3,0,2,1.615,13.5,17.468,18.163,97.812,12.574,19.44,100.0,0.0,0.0,0
Westside,2024-07-11,10,7,7,3,0,11,1.182,10.727,18.169,19.378,95.087,9.78,19.8,86.0,0.0,0.0,0
Westside,2024-07-11,10,8,7,3,0,20,1.308,16.8,19.169,20.364,89.04,9.727,18.36,91.0,0.0,0.0,0
Westside,2024-07-11,10,9,7,3,0,15,1.399,17.933,21.368,22.324,75.781,10.182,21.24,92.0,0.0,0.0,0
Westside,2024-07-11,10,10,7,3,0,20,1.219,43.45,23.868,25.174,64.495,7.704,21.24,32.0,0.0,0.0,0
Westside,2024-07-11,10,11,7,3,0,40,1.668,30.2,25.968,28.517,58.361,8.311,21.6,17.0,0.0,0.0,0
Westside,2024-07-11,10,12,7,3,0,32,1.08,46.344,26.718,29.574,59.093,13.685,27.72,14.0,0.0,0.0,0
Westside,2024-07-11,10,13,7,3,0,33,1.196,34.242,25.718,28.209,64.283,18.504,35.28,53.0,0.0,0.0,0
Westside,2024-07-11,10,14,7,3,0,33,1.472,37.273,24.468,26.485,66.903,19.695,38.16,47.0,0.0,0.0,0
Westside,2024-07-11,10,15,7,3,0,40,1.057,27.6,23.169,24.182,69.221,22.066,40.68,93.0,0.0,0.0,0
Westside,2024-07-11,10,16,7,3,0,46,1.063,28.087,22.468,22.427,70.414,23.667,40.68,86.0,0.0,0.0,0
Westside,2024-07-11,10,17,7,3,0,52,1.579,32.538,21.618,20.875,72.759,22.737,41.76,49.0,0.0,0.0,0
Westside,2024-07-11,10,18,7,3,0,46,1.313,25.239,20.718,20.137,78.121,20.288,37.08,71.0,0.0,0.0,0
Westside,2024-07-11,10,19,7,3,0,44,1.041,27.523,18.718,18.759,87.326,15.463,34.92,54.0,0.0,0.0,0
Westside,2024-07-11,10,20,7,3,0,35,0.871,31.943,17.968,18.795,91.24,9.931,27.0,35.0,0.0,0.0,0
Westside,2024-07-11,10,21,7,3,0,18,1.125,16.889,19.019,20.497,85.705,5.6,18.0,23.0,0.0,0.0,0
Westside,2024-07-11,10,22,7,3,0,13,0.564,26.385,19.368,21.083,83.857,3.976,10.8,18.0,0.0,0.0,0
Westside,2024-07-11,10,23,7,3,0,7,1.5,13.714,19.319,21.026,84.118,4.025,7.92,4.0,0.0,0.0,0
Westside,2024-07-12,11,0,7,4,0,4,0.542,26.0,19.019,20.857,86.251,3.415,7.2,3.0,0.0,0.0,0
Westside,2024-07-12,11,1,7,4,0,3,2.078,16.667,18.368,20.357,91.555,3.26,4.68,6.0,0.0,0.0,0
Westside,2024-07-12,11,2,7,4,0,0,,,17.968,20.093,94.48,2.621,4.32,69.0,0.0,0.0,0
Westside,2024-07-12,11,3,7,4,0,1,1.488,78.0,17.968,20.186,94.181,1.836,3.24,17.0,0.0,0.0,0
Westside,2024-07-12,11,4,7,4,0,3,1.555,13.333,17.069,18.838,97.495,3.894,3.6,5.0,0.0,0.0,0
Westside,2024-07-12,11,5,7,4,0,0,,,17.118,18.533,96.265,5.904,6.84,23.0,0.0,0.0,0
Westside,2024-07-12,11,6,7,4,0,4,0.819,12.25,18.019,18.735,88.383,9.422,20.52,100.0,0.0,0.0,0
Westside,2024-07-12,11,7,7,4,0,12,0.868,10.417,18.118,19.108,87.55,7.413,15.12,100.0,0.0,0.0,0
Westside,2024-07-12,11,8,7,4,0,19,1.359,20.316,18.368,19.45,85.913,6.638,14.4,99.0,0.0,0.0,0
Westside,2024-07-12,11,9,7,4,0,25,1.031,32.84,20.118,20.823,76.552,8.942,18.0,94.0,0.0,0.0,0
Westside,2024-07-12,11,10,7,4,0,21,1.326,31.905,21.468,22.566,70.675,6.379,18.36,87.0,0.0,0.0,0
Westside,2024-07-12,11,11,7,4,0,34,1.113,31.059,23.218,24.797,64.15,7.2,19.44,51.0,0.0,0.0,0
Westside,2024-07-12,11,12,7,4,0,31,1.071,37.065,24.968,27.388,58.308,8.209,20.88,94.0,0.0,0.0,0
Westside,2024-07-12,11,13,7,4,0,34,1.119,32.471,25.169,26.772,59.479,15.547,30.6,69.0,0.0,0.0,0
Westside,2024-07-12,11,14,7,4,0,52,1.12,40.654,24.169,24.1,62.345,27.381,45.36,88.0,0.0,0.0,0
Westside,2024-07-12,11,15,7,4,0,45,1.097,39.511,21.919,21.841,72.122,25.2,49.68,69.0,0.0,0.0,0
Westside,2024-07-12,11,16,7,4,0,50,0.974,43.8,20.718,19.68,75.676,28.533,48.24,79.0,0.0,0.0,0
Westside,2024-07-12,11,17,7,4,0,66,1.476,49.303,20.919,20.507,72.867,16.595,47.88,27.0,0.0,0.0,0
Westside,2024-07-12,11,18,7,4,0,60,1.169,40.517,22.618,23.119,67.378,11.441,23.4,63.0,0.0,0.0,0
Westside,2024-07-12,11,19,7,4,0,44,1.268,67.705,22.118,22.747,70.572,11.27,23.4,56.0,0.0,0.0,0
Westside,2024-07-12,11,20,7,4,0,26,0.674,66.038,17.868,17.98,92.989,15.409,28.08,66.0,0.0,0.0,0
Westside,2024-07-12,11,21,7,4,0,15,1.738,26.0,18.169,19.084,91.833,10.182,24.84,89.0,0.0,0.0,0
Westside,2024-07-12,11,22,7,4,0,7,1.687,29.143,18.468,20.117,90.122,5.154,17.28,100.0,0.0,0.0,0
Westside,2024-07-12,11,23,7,4,0,9,2.035,27.778,19.019,21.103,85.433,1.298,10.08,97.0,0.0,0.0,0
Westside,2024-07-13,12,0,7,5,1,2,0.311,24.5,18.819,20.134,87.891,7.289,10.8,91.0,0.0,0.0,0
Westside,2024-07-13,12,1,7,5,1,2,0.767,5.5,18.368,19.352,92.722,10.74,16.2,90.0,0.0,0.0,0
Westside,2024-07-13,12,2,7,5,1,3,2.018,13.0,18.319,19.51,93.603,9.606,17.64,96.0,0.0,0.0,0
Westside,2024-07-13,12,3,7,5,1,2,1.303,108.0,18.019,19.717,95.382,6.131,14.4,83.0,0.0,0.0,0
Westside,2024-07-13,12,4,7,5,1,1,0.869,67.0,17.718,19.512,97.2,5.483,9.0,25.0,0.0,0.0,0
Westside,2024-07-13,12,5,7,5,1,1,0.0,25.0,17.769,19.406,97.201,6.696,9.36,26.0,0.0,0.0,0
Westside,2024-07-13,12,6,7,5,1,3,0.703,7.667,18.169,19.266,89.814,7.928,15.48,29.0,0.0,0.0,0
Westside,2024-07-13,12,7,7,5,1,11,1.616,51.273,18.919,20.697,85.695,3.26,10.8,37.0,0.1,0.1,0
Westside,2024-07-13,12,8,7,5,1,20,1.242,34.85,19.919,20.744,79.509,9.228,19.08,77.0,0.0,0.0,0
Westside,2024-07-13,12,9,7,5,1,23,0.999,69.696,21.468,22.451,68.449,5.816,20.16,49.0,0.0,0.0,0
Westside,2024-07-13,12,10,7,5,1,44,1.367,51.909,23.868,24.677,59.554,7.594,18.72,3.0,0.0,0.0,0
Westside,2024-07-13,12,11,7,5,1,36,1.538,61.278,23.919,25.197,63.49,15.316,32.04,39.0,0.0,0.0,0
Westside,2024-07-13,12,12,7,5,1,63,1.171,60.0,24.569,26.23,62.237,16.136,30.96,20.0,0.0,0.0,0
Westside,2024-07-13,12,13,7,5,1,78,1.252,43.077,23.819,25.007,63.266,19.642,36.0,21.0,0.0,0.0,0
Westside,2024-07-13,12,14,7,5,1,58,1.614,38.741,23.769,25.733,60.88,14.169,40.68,13.0,0.0,0.0,0
Westside,2024-07-13,12,15,7,5,1,74,1.293,49.068,23.269,23.54,64.984,23.828,41.04,78.0,0.0,0.0,0
Westside,2024-07-13,12,16,7,5,1,65,1.106,52.062,22.569,22.491,66.726,21.63,42.84,28.0,0.0,0.0,0
Westside,2024-07-13,12,17,7,5,1,42,1.527,36.262,21.968,21.319,71.902,22.366,38.52,46.0,0.0,0.0,0
Westside,2024-07-13,12,18,7,5,1,34,1.208,41.706,20.218,19.225,81.855,23.847,40.68,38.0,0.0,0.0,0
Westside,2024-07-13,12,19,7,5,1,57,1.0,50.772,20.019,19.777,81.83,18.104,39.6,29.0,0.0,0.0,0
Westside,2024-07-13,12,20,7,5,1,56,1.046,54.357,19.269,19.839,86.549,12.98,29.88,29.0,0.0,0.0,0
Westside,2024-07-13,12,21,7,5,1,19,1.007,20.211,19.019,20.747,87.908,5.04,21.6,12.0,0.0,0.0,0
Westside,2024-07-13,12,22,7,5,1,12,1.124,40.667,19.468,21.091,83.868,4.897,10.8,3.0,0.0,0.0,0
Westside,2024-07-13,12,23,7,5,1,10,1.552,17.9,19.419,21.367,82.015,1.527,9.0,1.0,0.0,0.0,0
Westside,2024-07-14,13,0,7,6,1,7,1.436,39.714,19.019,20.6,87.63,5.904,8.28,4.0,0.0,0.0,0
Westside,2024-07-14,13,1,7,6,1,8,1.413,30.25,18.569,20.23,93.026,6.831,11.52,3.0,0.0,0.0,0
Westside,2024-07-14,13,2,7,6,1,4,1.278,66.75,18.218,20.332,96.296,4.335,9.0,9.0,0.0,0.0,0
Westside,2024-07-14,13,3,7,6,1,4,0.0,101.5,17.868,19.968,97.511,3.976,6.48,17.0,0.0,0.0,0
Westside,2024-07-14,13,4,7,6,1,1,0.0,49.0,17.669,19.704,97.199,3.671,6.12,29.0,0.0,0.0,0
Westside,2024-07-14,13,5,7,6,1,2,2.268,19.0,17.468,19.239,96.581,4.61,5.4,37.0,0.0,0.0,0
Westside,2024-07-14,13,6,7,6,1,5,1.349,48.0,18.519,20.118,91.275,6.215,12.6,49.0,0.0,0.0,0
Westside,2024-07-14,13,7,7,6,1,15,1.087,32.667,19.069,20.945,87.635,4.025,9.36,19.0,0.0,0.0,0
Westside,2024-07-14,13,8,7,6,1,10,1.475,58.6,19.968,21.454,81.048,5.692,12.24,42.0,0.0,0.0,0
Westside,2024-07-14,13,9,7,6,1,31,0.906,95.0,21.569,23.057,73.681,5.805,17.64,17.0,0.0,0.0,0
Westside,2024-07-14,13,10,7,6,1,28,0.658,78.143,22.968,24.658,68.527,6.638,18.0,12.0,0.0,0.0,0
Westside,2024-07-14,13,11,7,6,1,60,1.16,47.067,23.919,25.677,66.161,12.476,25.92,15.0,0.0,0.0,0
Westside,2024-07-14,13,12,7,6,1,54,0.993,47.611,24.569,26.038,63.431,18.075,33.84,45.0,0.0,0.0,0
Westside,2024-07-14,13,13,7,6,1,69,1.313,51.0,23.968,25.06,63.905,21.179,38.88,52.0,0.0,0.0,0
Westside,2024-07-14,13,14,7,6,1,64,1.468,60.203,23.368,24.028,66.047,23.667,41.76,67.0,0.0,0.0,0
Westside,2024-07-14,13,15,7,6,1,55,1.438,45.564,22.868,23.353,68.725,23.211,42.84,60.0,0.0,0.0,0
Westside,2024-07-14,13,16,7,6,1,73,1.311,44.356,22.419,22.687,69.295,20.774,41.4,47.0,0.0,0.0,0
Westside,2024-07-14,13,17,7,6,1,69,0.974,50.159,21.868,21.397,71.428,20.457,37.8,38.0,0.0,0.0,0
Westside,2024-07-14,13,18,7,6,1,63,1.237,46.048,21.069,20.962,76.7,17.175,34.56,21.0,0.0,0.0,0
Westside,2024-07-14,13,19,7,6,1,67,0.799,41.821,19.968,20.378,82.868,14.081,30.6,21.0,0.0,0.0,0
Westside,2024-07-14,13,20,7,6,1,39,0.948,46.667,19.218,20.053,86.819,11.166,24.84,7.0,0.0,0.0,0
Westside,2024-07-14,13,21,7,6,1,23,1.003,27.739,19.118,20.149,87.362,9.826,19.08,2.0,0.0,0.0,0
Westside,2024-07-14,13,22,7,6,1,14,0.76,18.643,18.819,20.391,88.45,5.816,16.56,1.0,0.0,0.0,0
Westside,2024-07-14,13,23,7,6,1,10,0.945,41.8,18.569,20.175,89.844,5.589,10.44,1.0,0.0,0.0,0
Westside,2024-07-15,14,0,7,0,0,11,0.894,23.545,18.618,20.219,89.847,5.771,10.08,1.0,0.0,0.0,0
Westside,2024-07-15,14,1,7,0,0,0,,,18.419,20.29,91.848,4.35,8.64,0.0,0.0,0.0,0
Westside,2024-07-15,14,2,7,0,0,0,,,18.069,19.775,92.119,4.61,6.12,0.0,0.0,0.0,0
Westside,2024-07-15,14,3,7,0,0,0,,,17.669,19.383,92.096,3.415,6.12,0.0,0.0,0.0,0
Westside,2024-07-15,14,4,7,0,0,0,,,17.519,19.219,92.087,3.097,3.96,0.0,0.0,0.0,0
Westside,2024-07-15,14,5,7,0,0,0,,,16.968,18.567,96.261,4.214,5.4,29.0,0.0,0.0,0
Westside,2024-07-15,14,6,7,0,0,8,2.314,34.75,17.769,19.885,93.874,1.8,2.88,13.0,0.0,0.0,0
Westside,2024-07-15,14,7,7,0,0,8,1.608,13.25,18.368,19.963,89.829,5.091,9.36,0.0,0.0,0.0,0
Westside,2024-07-15,14,8,7,0,0,19,1.114,52.263,19.618,21.161,81.261,4.453,12.24,4.0,0.0,0.0,0
Westside,2024-07-15,14,9,7,0,0,19,0.772,52.474,21.069,22.524,74.065,4.897,14.76,2.0,0.0,0.0,0
Westside,2024-07-15,14,10,7,0,0,14,2.302,39.643,22.468,23.677,69.085,9.107,20.52,2.0,0.0,0.0,0
Westside,2024-07-15,14,11,7,0,0,25,0.89,41.48,23.218,24.768,67.285,14.022,28.08,9.0,0.0,0.0,0
Westside,2024-07-15,14,12,7,0,0,22,1.476,36.773,23.118,24.543,67.265,17.975,34.2,52.0,0.0,0.0,0
Westside,2024-07-15,14,13,7,0,0,26,1.387,44.269,23.118,24.038,64.952,21.093,38.16,46.0,0.0,0.0,0
Westside,2024-07-15,14,14,7,0,0,35,1.8,45.2,22.769,22.883,66.343,25.772,44.64,37.0,0.0,0.0,0
Westside,2024-07-15,14,15,7,0,0,23,0.901,29.652,22.968,22.52,65.336,27.535,46.8,16.0,0.0,0.0,0
Westside,2024-07-15,14,16,7,0,0,41,1.025,71.317,22.769,22.007,66.132,26.369,46.8,20.0,0.0,0.0,0
Westside,2024-07-15,14,17,7,0,0,51,1.403,38.882,22.319,21.011,68.836,25.762,45.0,17.0,0.0,0.0,0
Westside,2024-07-15,14,18,7,0,0,59,1.34,42.237,21.169,20.366,74.555,20.945,39.96,7.0,0.0,0.0,0
Westside,2024-07-15,14,19,7,0,0,59,0.927,36.983,20.819,20.804,75.452,15.124,35.64,1.0,0.0,0.0,0
Westside,2024-07-15,14,20,7,0,0,25,0.702,22.96,19.769,20.23,80.252,11.721,25.92,0.0,0.0,0.0,0
Westside,2024-07-15,14,21,7,0,0,10,1.199,37.2,19.319,20.382,83.585,8.162,19.8,0.0,0.0,0.0,0
Westside,2024-07-15,14,22,7,0,0,12,0.366,32.25,19.269,20.446,85.188,8.09,14.4,0.0,0.0,0.0,0
Westside,2024-07-15,14,23,7,0,0,3,1.384,9.667,19.118,20.455,86.535,7.289,13.32,0.0,0.0,0.0,0
Westside,2024-07-16,15,0,7,1,0,2,1.182,14.5,19.019,20.509,86.251,5.805,11.52,0.0,0.0,0.0,0
Westside,2024-07-16,15,1,7,1,0,4,0.536,19.75,18.819,20.565,86.506,3.618,9.0,0.0,0.0,0.0,0
Westside,2024-07-16,15,2,7,1,0,0,,,18.419,20.074,88.417,4.105,5.4,1.0,0.0,0.0,0
Westside,2024-07-16,15,3,7,1,0,0,,,17.919,19.397,90.369,4.897,6.12,0.0,0.0,0.0,0
Westside,2024-07-16,15,4,7,1,0,0,,,17.419,18.906,92.966,4.694,6.48,0.0,0.0,0.0,0
Westside,2024-07-16,15,5,7,1,0,2,0.837,44.5,17.069,18.374,94.744,5.805,7.56,0.0,0.0,0.0,0
Westside,2024-07-16,15,6,7,1,0,8,1.07,10.25,17.868,18.457,88.371,9.885,14.76,21.0,0.0,0.0,0
Westside,2024-07-16,15,7,7,1,0,12,1.239,12.583,18.419,18.813,84.556,10.8,18.0,5.0,0.0,0.0,0
Westside,2024-07-16,15,8,7,1,0,19,1.059,19.632,19.468,19.782,76.205,9.747,18.72,5.0,0.0,0.0,0
Westside,2024-07-16,15,9,7,1,0,14,1.2,51.071,21.218,21.646,68.619,9.086,20.16,12.0,0.0,0.0,0
Westside,2024-07-16,15,10,7,1,0,28,1.769,29.714,22.618,23.683,64.431,7.755,20.52,10.0,0.0,0.0,0
Westside,2024-07-16,15,11,7,1,0,21,1.464,41.048,23.718,25.495,61.651,10.496,23.04,2.0,0.0,0.0,0
Westside,2024-07-16,15,12,7,1,0,36,1.367,65.972,23.519,24.911,64.215,17.581,33.12,4.0,0.0,0.0,0
Westside,2024-07-16,15,13,7,1,0,37,1.582,32.757,22.868,24.125,65.523,19.407,37.08,25.0,0.0,0.0,0
Westside,2024-07-16,15,14,7,1,0,35,1.512,28.743,22.968,24.099,63.891,19.407,37.44,23.0,0.0,0.0,0
Westside,2024-07-16,15,15,7,1,0,33,1.037,27.121,22.718,23.733,64.453,18.079,37.08,31.0,0.0,0.0,0
Westside,2024-07-16,15,16,7,1,0,53,1.137,35.811,22.669,23.058,63.826,17.783,34.92,18.0,0.0,0.0,0
Westside,2024-07-16,15,17,7,1,0,48,1.195,40.5,22.019,21.436,65.133,17.906,33.84,11.0,0.0,0.0,0
Westside,2024-07-16,15,18,7,1,0,45,1.118,38.111,21.968,21.517,69.429,17.555,33.84,1.0,0.0,0.0,0
Westside,2024-07-16,15,19,7,1,0,51,1.395,52.373,21.569,21.323,71.601,16.422,31.32,0.0,0.0,0.0,0
Westside,2024-07-16,15,20,7,1,0,30,1.109,37.767,20.569,20.676,75.411,13.585,27.72,0.0,0.0,0.0,0
Westside,2024-07-16,15,21,7,1,0,19,1.143,22.263,19.919,20.703,80.272,9.931,21.96,0.0,0.0,0.0,0
Westside,2024-07-16,15,22,7,1,0,19,1.317,25.368,19.519,20.718,84.676,8.373,16.56,0.0,0.0,0.0,0
Westside,2024-07-16,15,23,7,1,0,4,2.157,12.5,19.419,20.757,85.204,7.422,14.04,0.0,0.0,0.0,0
Westside,2024-07-17,16,0,7,2,0,4,2.673,25.75,19.269,20.813,85.73,5.86,11.88,0.0,0.0,0.0,0
Westside,2024-07-17,16,1,7,2,0,1,1.481,10.0,18.919,20.843,87.621,3.26,9.0,0.0,0.0,0.0,0
Westside,2024-07-17,16,2,7,2,0,2,0.918,15.5,18.519,20.141,88.989,4.897,6.84,5.0,0.0,0.0,0
Westside,2024-07-17,16,3,7,2,0,0,,,18.069,19.355,90.38,6.638,9.72,3.0,0.0,0.0,0
Westside,2024-07-17,16,4,7,2,0,0,,,17.718,18.804,90.644,7.173,10.44,0.0,0.0,0.0,0
Westside,2024-07-17,16,5,7,2,0,0,,,17.468,18.155,89.475,8.67,11.88,8.0,0.0,0.0,0
Westside,2024-07-17,16,6,7,2,0,10,0.486,22.4,18.419,18.85,87.298,11.929,20.16,97.0,0.0,0.0,0
Westside,2024-07-17,16,7,7,2,0,17,0.781,24.0,18.919,19.692,83.539,9.029,18.0,65.0,0.0,0.0,0
Westside,2024-07-17,16,8,7,2,0,17,1.808,25.235,19.819,20.217,77.988,11.043,19.08,100.0,0.0,0.0,0
Westside,2024-07-17,16,9,7,2,0,18,2.692,55.833,20.419,20.884,75.628,10.854,20.16,99.0,0.0,0.0,0
Westside,2024-07-17,16,10,7,2,0,23,1.277,34.174,21.769,22.887,71.866,7.771,20.16,69.0,0.0,0.0,0
Westside,2024-07-17,16,11,7,2,0,25,1.649,46.56,24.019,25.537,63.512,5.589,18.0,62.0,0.0,0.0,0
Westside,2024-07-17,16,12,7,2,0,30,1.574,25.0,24.819,26.498,61.314,12.985,26.28,27.0,0.0,0.0,0
Westside,2024-07-17,16,13,7,2,0,41,1.009,48.244,24.118,25.539,65.578,18.504,35.64,37.0,0.0,0.0,0
Westside,2024-07-17,16,14,7,2,0,37,1.012,45.919,24.319,25.678,62.379,18.668,35.28,57.0,0.0,0.0,0
Westside,2024-07-17,16,15,7,2,0,32,1.188,50.406,23.618,24.258,62.421,20.63,38.16,74.0,0.0,0.0,0
Westside,2024-07-17,16,16,7,2,0,38,1.024,40.211,23.319,23.208,62.354,20.498,37.8,17.0,0.0,0.0,0
Westside,2024-07-17,16,17,7,2,0,41,1.621,30.0,23.319,22.922,63.968,19.022,36.72,10.0,0.0,0.0,0
Westside,2024-07-17,16,18,7,2,0,42,0.96,30.762,21.069,20.701,75.974,18.532,33.12,35.0,0.0,0.0,0
Westside,2024-07-17,16,19,7,2,0,43,0.962,36.302,20.669,21.022,78.86,14.169,32.04,19.0,0.0,0.0,0
Westside,2024-07-17,16,20,7,2,0,22,1.004,42.5,19.868,20.888,83.913,10.189,25.2,3.0,0.0,0.0,0
Westside,2024-07-17,16,21,7,2,0,15,0.833,42.8,19.718,21.163,84.429,7.128,17.64,1.0,0.0,0.0,0
Westside,2024-07-17,16,22,7,2,0,11,0.735,22.909,19.669,21.46,85.5,5.192,12.96,1.0,0.0,0.0,0
Westside,2024-07-17,16,23,7,2,0,1,1.988,18.0,19.618,21.488,86.037,4.803,10.08,1.0,0.0,0.0,0
Westside,2024-07-18,17,0,7,3,0,3,1.202,9.0,19.618,21.227,84.686,5.86,8.64,0.0,0.0,0.0,0
Westside,2024-07-18,17,1,7,3,0,1,0.0,39.0,19.169,20.928,86.815,4.68,7.92,1.0,0.0,0.0,0
Westside,2024-07-18,17,2,7,3,0,0,,,18.819,20.186,87.612,6.792,9.36,6.0,0.0,0.0,0
Westside,2024-07-18,17,3,7,3,0,0,,,18.569,19.897,88.711,6.915,10.08,45.0,0.0,0.0,0
Westside,2024-07-18,17,4,7,3,0,1,2.337,15.0,18.419,19.673,89.548,7.422,10.44,100.0,0.0,0.0,0
Westside,2024-07-18,17,5,7,3,0,1,0.0,159.0,18.868,19.995,87.617,8.587,12.96,100.0,0.0,0.0,0
Westside,2024-07-18,17,6,7,3,0,7,0.968,15.714,19.468,21.047,89.064,7.993,12.24,66.0,0.0,0.0,0
Westside,2024-07-18,17,7,7,3,0,15,1.204,12.267,19.419,21.223,91.332,7.517,14.4,100.0,0.0,0.0,0
Westside,2024-07-18,17,8,7,3,0,18,0.821,14.833,19.769,21.579,89.65,7.628,15.12,100.0,0.0,0.0,0
Westside,2024-07-18,17,9,7,3,0,22,1.346,41.409,21.019,22.782,82.472,7.637,18.0,100.0,0.0,0.0,0
Westside,2024-07-18,17,10,7,3,0,32,1.535,47.594,23.319,26.004,71.692,1.298,17.28,10.0,0.0,0.0,0
Westside,2024-07-18,17,11,7,3,0,31,1.959,54.065,25.618,28.355,62.668,9.22,20.88,0.0,0.0,0.0,0
Westside,2024-07-18,17,12,7,3,0,42,1.154,41.857,25.569,27.675,63.849,18.075,33.84,24.0,0.0,0.0,0
Westside,2024-07-18,17,13,7,3,0,36,0.867,44.861,23.968,25.638,68.508,21.176,39.6,36.0,0.0,0.0,0
Westside,2024-07-18,17,14,7,3,0,44,1.704,41.295,23.718,25.295,67.6,20.63,39.24,36.0,0.0,0.0,0
Westside,2024-07-18,17,15,7,3,0,57,1.596,49.807,23.769,24.907,67.184,21.579,39.24,43.0,0.0,0.0,0
Westside,2024-07-18,17,16,7,3,0,38,1.054,41.132,23.069,23.613,69.201,21.261,39.6,34.0,0.0,0.0,0
Westside,2024-07-18,17,17,7,3,0,56,1.423,34.982,22.319,22.366,70.385,18.09,38.16,49.0,0.0,0.0,0
Westside,2024-07-18,17,18,7,3,0,52,1.15,30.692,20.968,21.054,79.907,17.478,34.2,24.0,0.0,0.0,0
Westside,2024-07-18,17,19,7,3,0,44,1.322,26.0,20.118,21.071,86.358,12.738,30.96,66.0,0.0,0.0,0
Westside,2024-07-18,17,20,7,3,0,32,1.533,26.031,19.118,20.652,92.762,9.22,23.76,62.0,0.0,0.0,0
